"Longitude","Latitude","year","Tested","Present","Site.Name","Country"
33.9602,1.91601,2019,65,0,"Katakwi","Uganda"
34.1811,0.692778,2019,38,0,"Tororo","Uganda"
34.1811,0.692778,2019,73,0,"Tororo","Uganda"
34.4492,1.39583,2019,16,0,"Kapchorwa","Uganda"
34.4492,1.39583,2019,22,0,"Kapchorwa","Uganda"
34.53098627,-0.1082610621,2019,48,0,"Kombewa","Kenya"
34.75179107,0.2829762676,2019,106,0,"Kakamega","Kenya"
34.768,-0.091702,2019,196,0,"Kisumu","Kenya"
40.1821,-10.2787,2019,88,0,"Mtwara District","Tanzania"
-16.9256,14.7896,2020,49,0,"Thiès","Senegal"
-16.2341,14.658,2020,99,0,"Diourbel","Senegal"
-16.0762,14.1608,2020,94,0,"Kaolack","Senegal"
-14.9422,12.9004,2020,95,0,"Kolda","Senegal"
-12.1782,12.5659,2020,96,0,"Kedougou Region","Senegal"
2.10674,13.5098,2020,88,0,"Tessaoua","Niger"
3.44667,11.8878,2020,85,0,"Gaya","Niger"
7.98677,16.9744,2020,75,0,"Agadez","Niger"
10.0588,5.4539,2020,100,0,"Dschang","Cameroon"
13.6643,-8.47178,2020,95,0,"Dande","Angola"
14.4351877554013,-5.56068375949112,2020,200,0,"Kimpese","DRC"
19.61385005,-4.18082081,2020,140,0,"Ipamu","DRC"
29.662,-4.88376,2020,70,0,"Kigoma","Tanzania"
30.0867,0.172391,2020,93,0,"Kasese","Uganda"
30.91,3.03,2020,81,0,"Arua","Uganda"
32.8,3.53333,2020,85,0,"Lamwo","Uganda"
32.8333,1.63333,2020,85,0,"Amolatar","Uganda"
33.2042,0.424444,2020,96,0,"Jinja","Uganda"
33.3306,2.98472,2020,80,0,"Agago","Uganda"
34.1811,0.692778,2020,41,0,"Tororo","Uganda"
34.1811,0.692778,2020,105,0,"Tororo","Uganda"
38.8205,-7.3238,2020,83,0,"Pwani","Tanzania"
39.1023,-5.0889,2020,100,0,"Tanga","Tanzania"
40.1821,-10.2787,2020,103,0,"Mtwara District","Tanzania"
46.68270694,-16.10078783,2020,179,0,"Ankazomborona","Madagascar"
47.55755036,-23.52392899,2020,179,0,"Matanga","Madagascar"
47.78428357,-22.87429307,2020,179,0,"Vohitromby","Madagascar"
48.04654048,-21.39135876,2020,176,0,"Antsenavolo","Madagascar"
-12.1833,12.55,2021,13,0,"Dalaba","Senegal"
-12.1833,12.55,2021,27,0,"Camp-Militaire","Senegal"
-12.1782,12.5659,2021,39,0,"Kedougou Region","Senegal"
3.91667,7.39639,2021,53,0,"Ibadan","Nigeria"
20.8825729946294,-0.284062662210556,2021,179,0,"Boende","DRC"
22.3181207250254,-6.02371642420627,2021,180,0,"Mikalayi","DRC"
26.9523513695667,-10.9427141312518,2021,180,0,"Kapolowe","DRC"
29.128,-2.884,2021,157,0,"Cibitoke Province","Burundi"
29.6615,-4.8824,2021,100,0,"Kigoma","Tanzania"
30.0867,0.172391,2021,78,0,"Kasese","Uganda"
30.91,3.03,2021,69,0,"Arua","Uganda"
30.9614,3.41397,2021,47,0,"Koboko","Uganda"
31.2626366,-1.3001115,2021,709,0,"Kagera","Tanzania"
31.3556,1.42975,2021,82,0,"Hoima","Uganda"
32.5373,-8.5238,2021,377,0,"Songwe","Tanzania"
32.5833,-25.9667,2021,100,0,"Maputo","Mozambique"
32.5833,-25.9667,2021,297,0,"Maputo","Mozambique"
32.8,3.53333,2021,58,0,"Lamwo","Uganda"
32.8225,-5.03225,2021,107,0,"Tabora","Tanzania"
32.8269,-5.0425,2021,498,0,"Tabora","Tanzania"
32.8756,-18.9344,2021,98,0,"Manica","Mozambique"
32.9,-2.5,2021,96,0,"Mwanza","Tanzania"
33.2042,0.424444,2021,95,0,"Jinja","Uganda"
33.3306,2.98472,2021,54,0,"Agago","Uganda"
33.45,-8.9,2021,43,0,"Mbeya","Tanzania"
34.1321,3.51472,2021,60,0,"Kaabong","Uganda"
34.4974678903006,-1.84150850773502,2021,585,0,"Mara","Tanzania"
34.5589991,-0.12092436,2021,100,0,"Kombewa Sub-County","Kenya"
35.7516,-6.163,2021,188,0,"Dodoma","Tanzania"
35.98257531,0.4697033655,2021,100,0,"Marigat Sub-County","Kenya"
36.15951757,-0.2873840683,2021,100,0,"Lanet Regional","Kenya"
36.2631,-10.6879,2021,68,0,"Ruvuma","Tanzania"
36.68059751,0.4884623995,2021,100,0,"Laikipia County","Kenya"
36.9541,-4.315,2021,236,0,"Manyara","Tanzania"
37.3556,-3.0674,2021,204,0,"Kilimanjaro","Tanzania"
37.505,-13.191,2021,100,0,"Marrupa","Mozambique"
38.7158,7.931,2021,119,0,"Batu","Ethiopia"
38.7912,9.0028,2021,24,0,"Oromia","Ethiopia"
39.1023,-5.0889,2021,56,0,"Tanga","Tanzania"
39.2894,-6.8165,2021,161,0,"Dar es Salaam","Tanzania"
40.176,-10.3112,2021,170,0,"Mtwara","Tanzania"
40.1821,-10.2787,2021,87,0,"Mtwara District","Tanzania"
-12.1833,12.55,2022,11,0,"Dalaba","Senegal"
-4.29177,11.1781,2022,167,0,"Bobo Dioulasso","Burkina Faso"
1.19777,7.75615,2022,165,0,"Anie","Togo"
1.4193,6.65634,2022,192,0,"Kouve","Togo"
11.5167,3.86667,2022,250,0,"Yaoundé","Cameroon"
11.5202,3.8617,2022,37,0,"Yaounde","Cameroon"
11.7744,2.68369,2022,55,0,"Bimengue","Cameroon"
29.7426,-4.7232,2022,88,0,"Kigoma","Tanzania"
30.0867,0.172391,2022,93,0,"Kasese","Uganda"
30.91,3.03,2022,79,0,"Arua","Uganda"
32.5732,-25.9692,2022,1154,0,"Pooled 9 sites","Mozambique"
32.5833,-25.9667,2022,772,0,"Maputo","Mozambique"
32.59273536,-3.83825827,2022,62,0,"Kahama","Tanzania"
32.65205397,-2.638057438,2022,67,0,"Sengerema","Tanzania"
32.8333,1.63333,2022,13,0,"Amolatar","Uganda"
33.08605672,-2.840218077,2022,15,0,"Misungwi","Tanzania"
33.08605672,-2.840218077,2022,155,0,"Misungwi","Tanzania"
33.1852418,-4.21584628,2022,157,0,"Nzega","Tanzania"
33.1852418,-4.21584628,2022,174,0,"Nzega","Tanzania"
34.0217,0.2225,2022,24,0,"Sio Port","Kenya"
34.1532,2.83087,2022,746,0,"Karamoja","Uganda"
34.1685,0.3618,2022,94,0,"Matayos","Kenya"
34.45357531,-0.5352323071,2022,156,0,"Homa Bay","Kenya"
34.53098627,-0.1082610621,2022,21,0,"Kombewa","Kenya"
34.7291924,-2.989032756,2022,114,0,"Kusini","Tanzania"
36.87063208,-6.139077183,2022,50,0,"Geita","Tanzania"
36.9541,-8.8137,2022,88,0,"Morogoro","Tanzania"
37.0017815,-6.822508276,2022,57,0,"Kilosa","Tanzania"
37.65998738,-6.828991414,2022,194,0,"Morogoro","Tanzania"
38.7909651,-5.175810693,2022,245,0,"Muheza","Tanzania"
38.8205,-7.3238,2022,88,0,"Pwani","Tanzania"
38.89976425,-6.445015513,2022,237,0,"Bagamoyo","Tanzania"
38.93825056,-7.725588857,2022,29,0,"Kibiti","Tanzania"
38.93825056,-7.725588857,2022,70,0,"Kigamboni","Tanzania"
38.97339816,-5.426208197,2022,96,0,"Pangani","Tanzania"
39.1023,-5.0889,2022,88,0,"Tanga","Tanzania"
39.10440268,-5.088333943,2022,165,0,"Tanga","Tanzania"
39.10440268,-5.088333943,2022,208,0,"Tanga","Tanzania"
39.13214141,-6.702114462,2022,32,0,"Kinondoni","Tanzania"
39.19891907,-6.165504766,2022,501,0,"Mjini","Tanzania"
39.20383204,-7.122089356,2022,161,0,"Mkuranga","Tanzania"
39.22827773,-6.13511296,2022,166,0,"Magharibi B","Tanzania"
39.30828919,-5.843138307,2022,77,0,"Kaskazini B","Zanzibar"
39.34649989,-6.104906788,2022,187,0,"Kati","Tanzania"
39.40170116,-6.919452489,2022,194,0,"Temeke","Tanzania"
39.50004316,-8.961698315,2022,37,0,"Kilwa","Tanzania"
39.73379327,-7.890127218,2022,188,0,"Mafia","Tanzania"
40.17347327,-10.31037648,2022,162,0,"Mtwara","Tanzania"
46.68205087,-16.10100059,2022,100,0,"Ankazomborona","Madagascar"
47.59150812,-23.35030269,2022,100,0,"Vangaindrano","Madagascar"
-17.4519,14.6867,2023,30,0,"Dalaba","Senegal"
-12.1833,12.55,2023,20,0,"Ndiormi Kédougou","Senegal"
-12.1782,12.5659,2023,51,0,"Kedougou Region","Senegal"
12.0318,9.4536,2023,17,0,"Numan","Nigeria"
12.15,-15.195,2023,68,0,"Namibe","Angola"
12.4954,9.2035,2023,18,0,"Yola","Nigeria"
13.2606,10.2604,2023,18,0,"Mubi","Nigeria"
13.4165,-12.5905,2023,125,0,"Benguela","Angola"
14.2343,-6.2649,2023,134,0,"Zaire","Angola"
14.4,-18.4,2023,27,0,"Omusati","Namibia"
14.4,-18.4,2023,136,0,"Omusati","Namibia"
15.0506,-7.61383,2023,122,0,"Uige","Angola"
16.8,-17.6,2023,39,0,"Ohangwena","Namibia"
17.5667,-12.5167,2023,132,0,"Bie","Angola"
18.91,-18.25,2023,62,0,"Kavango West","Namibia"
19.5,-16.083,2023,113,0,"Cuando Cubango","Angola"
20,-12.2,2023,116,0,"Moxico","Angola"
20.4761,-9.74041,2023,121,0,"Lunda Sul","Angola"
20.5833,-18.3333,2023,69,0,"Kavango East","Namibia"
22.0920581711639,-16.320877,2023,87,0,"Shangombo","Zambia"
22.6131467955543,-14.9847688855483,2023,27,0,"Kalabo","Zambia"
22.6883969,-13.0829762503505,2023,76,0,"Chavuma","Zambia"
23.1096212243617,-13.5428476783936,2023,30,0,"Zambezi","Zambia"
24.244560319273,-13.7075754671222,2023,28,0,"Kabompo","Zambia"
24.2786266840836,-17.5006663696596,2023,29,0,"Sesheke","Zambia"
24.3148557099033,-13.3954756079073,2023,80,0,"Manyinga","Zambia"
24.6667,-17.5,2023,1186,0,"Zambezi","Namibia"
24.6686710138005,-11.9991365981551,2023,38,0,"Mwinilunga","Zambia"
25.6188239416977,-17.1101467178538,2023,25,0,"Kazungula","Zambia"
27.3876882785977,-16.694932641829,2023,66,0,"Pemba","Zambia"
27.4790061145828,-12.975353659997,2023,29,0,"Lufwanyama","Zambia"
27.5946677955472,-14.6390156858519,2023,103,0,"Chibombo","Zambia"
27.6701999956006,-17.0696410086348,2023,25,0,"Sinazongwe","Zambia"
27.764370984727,-13.5903680710921,2023,29,0,"Mpongwe","Zambia"
27.8138171006528,-12.3620754116079,2023,26,0,"Chililabombwe","Zambia"
27.9656549656594,-12.7723609990788,2023,28,0,"Kalulushi","Zambia"
28.2404935865571,-16.0407851434421,2023,70,0,"Chikankata","Zambia"
28.2758298188576,-12.5689052427625,2023,64,0,"Mufulira","Zambia"
28.3742570193267,-13.0873242362137,2023,55,0,"Luanshya","Zambia"
28.3802507402697,-14.4633334359519,2023,29,0,"Kabwe","Zambia"
28.5570539667265,-12.9596289393595,2023,27,0,"Ndola","Zambia"
28.5646368532409,-14.8500617318974,2023,30,0,"Chisamba","Zambia"
28.6264562720736,-15.7191164703033,2023,71,0,"Kafue","Zambia"
28.6645730819897,-13.3692540757568,2023,33,0,"Masaiti","Zambia"
28.6840710244891,-11.7551973778665,2023,75,0,"Chembe","Zambia"
28.6986168955781,-16.088007401924,2023,61,0,"Sikongo","Zambia"
28.7248607802927,-10.4978460732857,2023,29,0,"Mwense","Zambia"
28.795834290967,-9.92447170657051,2023,37,0,"Mwansabombwe","Zambia"
28.7965034260252,-9.3407588116983,2023,17,0,"Nchelenge","Zambia"
28.8914332422388,-15.9627919468734,2023,50,0,"Chirundu","Zambia"
29.1511369329561,-10.4256560908037,2023,30,0,"Chipili","Zambia"
29.174227495772,-11.9448851776817,2023,65,0,"Milenge","Zambia"
29.5003062229248,-15.1561887582194,2023,143,0,"Rufunsa","Zambia"
29.5594750768527,-14.4460610942631,2023,27,0,"Luano","Zambia"
29.6247976407697,-11.7809456732151,2023,25,0,"Samfya","Zambia"
29.6605446869497,-11.0531693558896,2023,26,0,"Chifunabuli","Zambia"
29.6830631004321,-13.5507896285894,2023,26,0,"Mkushi","Zambia"
29.924172166635,-10.2551879898636,2023,27,0,"Luwingu","Zambia"
30.0841659650514,-11.5791602880187,2023,46,0,"Lunga","Zambia"
30.1207022971433,-9.369980767799,2023,65,0,"Mporokoso","Zambia"
30.3244460931359,-13.4089267797466,2023,73,0,"Serenje","Zambia"
30.4400436,-12.9373007,2023,24,0,"Chitambo","Zambia"
30.5823868933844,-14.3944520712446,2023,29,0,"Nyimba","Zambia"
30.7874548818604,-8.96464225393476,2023,26,0,"Mpulungu","Zambia"
30.9360636253271,-11.559518330866,2023,47,0,"Kanchibiya","Zambia"
30.9378635143183,-12.5119704071088,2023,75,0,"Lavushimanda","Zambia"
31.2711294026606,-14.3388803195967,2023,18,0,"Petauke","Zambia"
31.3647155243059,-10.1669124314242,2023,29,0,"Mungwi","Zambia"
31.4250251189902,-8.96510327655299,2023,28,0,"Mbala","Zambia"
31.663715696556,-9.32291100118062,2023,29,0,"Senga","Zambia"
31.7171184494425,-11.0250771629571,2023,13,0,"Shiwangandu","Zambia"
31.7175832461182,-14.2685478081725,2023,26,0,"Sinda","Zambia"
32.0567962276232,-14.0607971197978,2023,27,0,"Katete","Zambia"
32.5924277545705,-9.48804622365248,2023,32,0,"Nakonde","Zambia"
32.6134937629284,-13.7894501399478,2023,77,0,"Chipata","Zambia"
32.8875259957794,-14.0108676925282,2023,28,0,"Vubwi","Zambia"
33.3191247536338,-10.3425837132665,2023,25,0,"Mafinga","Zambia"
34.1811,0.692778,2023,166,0,"Tororo","Uganda"
