"id","study_id","rn","study_year","year_start","year_end","contributor","estimated_location","estimated_year","estimated_prev","notes","notes_internal","age_type","age_min","age_max","location_id","publication_id","display_on_surveyor","type","k13_site_id"
"7910","867","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","605","867","true","K13","92"
"7911","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","208","867","true","K13","94"
"7912","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","340","867","true","K13","96"
"7913","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","609","867","true","K13","98"
"7914","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","616","867","true","K13","99"
"7915","867","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","611","867","true","K13","100"
"7916","867","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","612","867","true","K13","101"
"7917","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","613","867","true","K13","102"
"7918","867","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","614","867","true","K13","103"
"7919","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","615","867","true","K13","104"
"7920","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","617","867","true","K13","105"
"7921","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","76","867","true","K13","106"
"7922","867","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","618","867","true","K13","107"
"7923","867","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","619","867","true","K13","108"
"7924","867","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","314","867","true","K13","109"
"7925","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","620","867","true","K13","110"
"7926","867","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","621","867","true","K13","111"
"7927","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","622","867","true","K13","112"
"7928","867","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","623","867","true","K13","113"
"7929","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","624","867","true","K13","114"
"7930","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","625","867","true","K13","115"
"7931","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","626","867","true","K13","116"
"7932","867","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","627","867","true","K13","117"
"7933","867","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","628","867","true","K13","118"
"7934","867","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","629","867","true","K13","119"
"7935","867","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","140","867","true","K13","120"
"7936","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","630","867","true","K13","121"
"7937","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","630","867","true","K13","122"
"7938","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","631","867","true","K13","123"
"7939","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","631","867","true","K13","124"
"7940","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","632","867","true","K13","125"
"7941","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","632","867","true","K13","126"
"7942","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","633","867","true","K13","127"
"7943","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","634","867","true","K13","128"
"7944","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","635","867","true","K13","129"
"7945","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","635","867","true","K13","130"
"7946","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","636","867","true","K13","131"
"7947","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","636","867","true","K13","132"
"7948","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","329","867","true","K13","133"
"7949","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","329","867","true","K13","134"
"7950","866","0","2004","2004","2004","null","false","null","null","null","null","null","null","null","568","866","true","K13","135"
"7951","866","0","2005","2005","2005","null","false","null","null","null","null","null","null","null","568","866","true","K13","136"
"7952","866","0","2006","2006","2006","null","false","null","null","null","null","null","null","null","568","866","true","K13","137"
"7953","866","0","2007","2007","2007","null","false","null","null","null","null","null","null","null","568","866","true","K13","138"
"7954","866","0","2008","2008","2008","null","false","null","null","null","null","null","null","null","568","866","true","K13","139"
"7955","866","0","2009","2009","2009","null","false","null","null","null","null","null","null","null","568","866","true","K13","140"
"7956","866","0","2010","2010","2010","null","false","null","null","null","null","null","null","null","568","866","true","K13","141"
"7957","866","0","2011","2011","2011","null","false","null","null","null","null","null","null","null","568","866","true","K13","142"
"7958","866","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","568","866","true","K13","143"
"7959","866","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","568","866","true","K13","144"
"7960","834","0","2007","2007","2007","null","false","null","null","null","null","null","null","null","430","834","true","K13","145"
"7961","834","0","2007","2007","2007","null","false","null","null","null","null","null","null","null","418","834","true","K13","146"
"7962","834","0","2007","2007","2007","null","false","null","null","null","null","null","null","null","415","834","true","K13","147"
"7963","834","0","2007","2007","2007","null","true","null","null","null","null","null","null","null","426","834","true","K13","148"
"7964","834","0","2007","2007","2007","null","false","null","null","null","null","null","null","null","414","834","true","K13","149"
"7965","834","0","2007","2007","2007","null","false","null","null","null","null","null","null","null","440","834","true","K13","150"
"7966","834","0","2007","2007","2007","null","true","null","null","null","null","null","null","null","413","834","true","K13","151"
"7967","845","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","536","845","true","K13","152"
"7968","871","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","445","871","true","K13","154"
"7969","876","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","680","876","true","K13","155"
"7970","876","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","681","876","true","K13","156"
"7971","876","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","682","876","true","K13","157"
"7972","876","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","684","876","true","K13","158"
"7973","885","0","2009","2009","2009","null","false","null","null","null","null","null","null","null","464","885","true","K13","159"
"7974","885","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","686","885","true","K13","160"
"7975","885","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","687","885","true","K13","161"
"7976","890","0","2010","2010","2010","null","false","null","null","null","null","null","null","null","84","890","true","K13","162"
"7977","890","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","84","890","true","K13","163"
"7978","892","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","348","892","true","K13","164"
"7979","889","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","702","889","true","K13","165"
"7980","889","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","703","889","true","K13","166"
"7981","889","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","703","889","true","K13","167"
"7982","889","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","704","889","true","K13","168"
"7983","888","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","707","888","true","K13","169"
"7984","884","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","708","884","true","K13","170"
"7985","872","0","2011","2011","2011","null","false","null","null","null","null","null","null","null","699","872","true","K13","171"
"7986","872","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","699","872","true","K13","172"
"7987","872","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","699","872","true","K13","173"
"7988","872","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","348","872","true","K13","174"
"7989","883","0","2013","2013","2013","null","null","null","null","null","null","null","null","null","710","883","true","K13","175"
"7990","873","0","2010","2010","2010","null","false","null","null","null","null","null","null","null","344","873","true","K13","176"
"7991","886","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","688","886","true","K13","177"
"7992","886","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","802","886","true","K13","178"
"7993","886","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","689","886","true","K13","179"
"7994","895","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","803","895","true","K13","180"
"7995","895","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","804","895","true","K13","181"
"7996","895","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","805","895","true","K13","182"
"7997","895","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","806","895","true","K13","183"
"7998","895","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","807","895","true","K13","184"
"7999","895","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","808","895","true","K13","185"
"8000","832","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","882","832","true","K13","186"
"8001","832","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","881","832","true","K13","187"
"8002","832","0","2013","2013","2013","null","null","null","null","null","null","null","null","null","883","832","true","K13","188"
"8003","832","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","884","832","true","K13","189"
"8004","832","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","885","832","true","K13","190"
"8005","832","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","886","832","true","K13","191"
"8006","832","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","887","832","true","K13","192"
"8007","835","0","2011","2011","2011","null","false","null","null","null","null","null","null","null","274","835","true","K13","193"
"8008","835","0","2005","2005","2005","null","false","null","null","null","null","null","null","null","274","835","true","K13","194"
"8009","835","0","2002","2002","2002","null","false","null","null","null","null","null","null","null","278","835","true","K13","195"
"8010","836","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","55","836","true","K13","196"
"8011","836","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","888","836","true","K13","197"
"8012","837","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","449","837","true","K13","198"
"8013","840","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","533","840","true","K13","199"
"8014","841","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","656","841","true","K13","200"
"8015","841","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","891","841","true","K13","201"
"8016","841","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","892","841","true","K13","202"
"8017","841","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","601","841","true","K13","203"
"8018","841","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","893","841","true","K13","204"
"8019","844","0","1991","1991","1991","null","false","null","null","null","null","null","null","null","894","844","true","K13","205"
"8020","844","0","1997","1997","1997","null","false","null","null","null","null","null","null","null","430","844","true","K13","206"
"8021","844","0","2009","2009","2009","null","false","null","null","null","null","null","null","null","430","844","true","K13","207"
"8022","844","0","2010","2010","2010","null","false","null","null","null","null","null","null","null","430","844","true","K13","208"
"8023","844","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","430","844","true","K13","209"
"8024","844","0","2007","2007","2007","null","false","null","null","null","null","null","null","null","895","844","true","K13","210"
"8025","844","0","2009","2009","2009","null","false","null","null","null","null","null","null","null","678","844","true","K13","211"
"8026","844","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","678","844","true","K13","212"
"8027","844","0","2010","2010","2010","null","false","null","null","null","null","null","null","null","896","844","true","K13","213"
"8028","844","0","2009","2009","2009","null","false","null","null","null","null","null","null","null","897","844","true","K13","214"
"8029","844","0","2010","2010","2010","null","false","null","null","null","null","null","null","null","423","844","true","K13","215"
"8030","844","0","2010","2010","2010","null","false","null","null","null","null","null","null","null","440","844","true","K13","216"
"8031","854","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","528","854","true","K13","217"
"8032","854","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","898","854","true","K13","218"
"8033","854","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","531","854","true","K13","219"
"8034","854","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","763","854","true","K13","220"
"8035","854","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","899","854","true","K13","221"
"8036","856","0","2005","2005","2005","null","false","null","null","null","null","null","null","null","40","856","true","K13","222"
"8037","856","0","2002","2002","2002","null","true","null","null","null","null","null","null","null","430","856","true","K13","223"
"8038","856","0","2004","2004","2004","null","false","null","null","null","null","null","null","null","675","856","true","K13","224"
"8039","856","0","2007","2007","2007","null","false","null","null","null","null","null","null","null","9","856","true","K13","225"
"8040","856","0","1999","1999","1999","null","false","null","null","null","null","null","null","null","900","856","true","K13","226"
"8041","856","0","1997","1997","1997","null","false","null","null","null","null","null","null","null","341","856","true","K13","227"
"8042","856","0","2003","2003","2003","null","false","null","null","null","null","null","null","null","314","856","true","K13","228"
"8043","856","0","1996","1996","1996","null","false","null","null","null","null","null","null","null","901","856","true","K13","229"
"8044","856","0","1998","1998","1998","null","true","null","null","null","null","null","null","null","459","856","true","K13","230"
"8045","856","0","1998","1998","1998","null","false","null","null","null","null","null","null","null","226","856","true","K13","231"
"8046","856","0","2003","2003","2003","null","false","null","null","null","null","null","null","null","647","856","true","K13","232"
"8047","856","0","2006","2006","2006","null","false","null","null","null","null","null","null","null","85","856","true","K13","233"
"8048","856","0","2004","2004","2004","null","false","null","null","null","null","null","null","null","131","856","true","K13","234"
"8049","856","0","1999","1999","1999","null","false","null","null","null","null","null","null","null","902","856","true","K13","235"
"8050","859","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","763","859","true","K13","236"
"8051","859","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","679","859","true","K13","237"
"8052","912","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","688","912","true","K13","238"
"8053","912","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","802","912","true","K13","239"
"8054","912","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","689","912","true","K13","240"
"8055","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","7","911","true","K13","241"
"8056","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","584","911","true","K13","242"
"8057","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","90","911","true","K13","243"
"8058","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","111","911","true","K13","244"
"8059","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","61","911","true","K13","245"
"8060","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","642","911","true","K13","246"
"8061","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","643","911","true","K13","247"
"8062","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","516","911","true","K13","248"
"8063","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","84","911","true","K13","249"
"8064","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","599","911","true","K13","250"
"8065","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","575","911","true","K13","251"
"8066","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","576","911","true","K13","252"
"8067","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","585","911","true","K13","253"
"8068","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","264","911","true","K13","254"
"8069","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","287","911","true","K13","255"
"8070","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","587","911","true","K13","256"
"8071","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","572","911","true","K13","257"
"8072","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","451","911","true","K13","258"
"8073","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","581","911","true","K13","259"
"8074","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","582","911","true","K13","260"
"8075","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","601","911","true","K13","261"
"8076","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","298","911","true","K13","262"
"8077","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","583","911","true","K13","263"
"8078","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","903","911","true","K13","264"
"8079","911","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","593","911","true","K13","265"
"8080","910","0","2010","2010","2010","null","false","null","null","null","null","null","null","null","904","910","true","K13","266"
"8081","909","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","430","909","true","K13","267"
"8082","909","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","430","909","true","K13","268"
"8083","909","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","418","909","true","K13","269"
"8084","909","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","905","909","true","K13","270"
"8085","909","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","678","909","true","K13","271"
"8086","909","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","906","909","true","K13","272"
"8087","909","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","426","909","true","K13","273"
"8088","909","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","426","909","true","K13","274"
"8089","909","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","907","909","true","K13","275"
"8090","909","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","415","909","true","K13","276"
"8091","909","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","415","909","true","K13","277"
"8092","907","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","568","907","true","K13","278"
"8093","907","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","568","907","true","K13","279"
"8094","906","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","908","906","true","K13","280"
"8095","906","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","909","906","true","K13","281"
"8096","906","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","910","906","true","K13","282"
"8097","906","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","911","906","true","K13","283"
"8098","905","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","912","905","true","K13","284"
"8099","902","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","913","902","true","K13","285"
"8100","902","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","914","902","true","K13","286"
"8101","902","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","915","902","true","K13","287"
"8102","902","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","916","902","true","K13","288"
"8103","901","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","457","901","true","K13","289"
"8104","900","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","917","900","true","K13","290"
"8105","898","0","2011","2011","2011","null","false","null","null","null","null","null","null","null","918","898","true","K13","291"
"8106","898","0","2011","2011","2011","null","false","null","null","null","null","null","null","null","528","898","true","K13","292"
"8107","898","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","707","898","true","K13","293"
"8108","898","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","919","898","true","K13","294"
"8109","898","0","2010","2010","2010","null","false","null","null","null","null","null","null","null","920","898","true","K13","295"
"8110","898","0","2009","2009","2009","null","false","null","null","null","null","null","null","null","921","898","true","K13","296"
"8111","898","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","921","898","true","K13","297"
"8112","898","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","921","898","true","K13","298"
"8113","898","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","919","898","true","K13","299"
"8114","897","0","2012","2012","2012","null","true","null","null","null","null","null","null","null","592","897","true","K13","300"
"8115","897","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","592","897","true","K13","301"
"8116","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","592","897","true","K13","302"
"8117","897","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","592","897","true","K13","303"
"8118","897","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","640","897","true","K13","304"
"8119","897","0","2012","2012","2012","null","true","null","null","null","null","null","null","null","922","897","true","K13","305"
"8120","897","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","922","897","true","K13","306"
"8121","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","922","897","true","K13","307"
"8122","897","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","922","897","true","K13","308"
"8123","897","0","2012","2012","2012","null","true","null","null","null","null","null","null","null","599","897","true","K13","309"
"8124","897","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","599","897","true","K13","310"
"8125","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","599","897","true","K13","311"
"8126","897","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","599","897","true","K13","312"
"8127","897","0","2012","2012","2012","null","true","null","null","null","null","null","null","null","7","897","true","K13","313"
"8128","897","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","7","897","true","K13","314"
"8129","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","7","897","true","K13","315"
"8130","897","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","7","897","true","K13","316"
"8131","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","600","897","true","K13","317"
"8132","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","587","897","true","K13","318"
"8133","897","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","587","897","true","K13","319"
"8134","897","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","642","897","true","K13","320"
"8135","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","642","897","true","K13","321"
"8136","897","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","642","897","true","K13","322"
"8137","897","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","451","897","true","K13","323"
"8138","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","451","897","true","K13","324"
"8139","897","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","451","897","true","K13","325"
"8140","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","643","897","true","K13","326"
"8141","897","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","643","897","true","K13","327"
"8142","897","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","573","897","true","K13","328"
"8143","897","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","578","897","true","K13","329"
"8144","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","578","897","true","K13","330"
"8145","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","582","897","true","K13","331"
"8146","897","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","572","897","true","K13","332"
"8147","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","572","897","true","K13","333"
"8148","897","0","2012","2012","2012","null","true","null","null","null","null","null","null","null","576","897","true","K13","334"
"8149","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","576","897","true","K13","335"
"8150","897","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","576","897","true","K13","336"
"8151","897","0","2012","2012","2012","null","true","null","null","null","null","null","null","null","577","897","true","K13","337"
"8152","897","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","577","897","true","K13","338"
"8153","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","577","897","true","K13","339"
"8154","897","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","577","897","true","K13","340"
"8155","897","0","2012","2012","2012","null","true","null","null","null","null","null","null","null","111","897","true","K13","341"
"8156","897","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","111","897","true","K13","342"
"8157","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","111","897","true","K13","343"
"8158","897","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","111","897","true","K13","344"
"8159","897","0","2012","2012","2012","null","true","null","null","null","null","null","null","null","581","897","true","K13","345"
"8160","897","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","581","897","true","K13","346"
"8161","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","581","897","true","K13","347"
"8162","897","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","581","897","true","K13","348"
"8163","897","0","2012","2012","2012","null","true","null","null","null","null","null","null","null","575","897","true","K13","349"
"8164","897","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","575","897","true","K13","350"
"8165","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","575","897","true","K13","351"
"8166","897","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","575","897","true","K13","352"
"8167","897","0","2012","2012","2012","null","true","null","null","null","null","null","null","null","516","897","true","K13","353"
"8168","897","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","516","897","true","K13","354"
"8169","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","516","897","true","K13","355"
"8170","897","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","516","897","true","K13","356"
"8171","897","0","2012","2012","2012","null","true","null","null","null","null","null","null","null","64","897","true","K13","357"
"8172","897","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","583","897","true","K13","358"
"8173","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","583","897","true","K13","359"
"8174","897","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","583","897","true","K13","360"
"8175","897","0","2012","2012","2012","null","true","null","null","null","null","null","null","null","585","897","true","K13","361"
"8176","897","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","585","897","true","K13","362"
"8177","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","585","897","true","K13","363"
"8178","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","90","897","true","K13","364"
"8179","897","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","90","897","true","K13","365"
"8180","897","0","2012","2012","2012","null","true","null","null","null","null","null","null","null","84","897","true","K13","366"
"8181","897","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","84","897","true","K13","367"
"8182","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","84","897","true","K13","368"
"8183","897","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","84","897","true","K13","369"
"8184","897","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","61","897","true","K13","370"
"8185","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","61","897","true","K13","371"
"8186","897","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","61","897","true","K13","372"
"8187","897","0","2012","2012","2012","null","true","null","null","null","null","null","null","null","584","897","true","K13","373"
"8188","897","0","2013","2013","2013","null","true","null","null","null","null","null","null","null","584","897","true","K13","374"
"8189","897","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","584","897","true","K13","375"
"8190","897","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","584","897","true","K13","376"
"8191","894","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","177","894","true","K13","377"
"8192","894","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","177","894","true","K13","378"
"8193","894","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","177","894","true","K13","379"
"8194","893","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","108","893","true","K13","380"
"8195","893","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","120","893","true","K13","381"
"8196","893","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","227","893","true","K13","382"
"8197","891","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","870","891","true","K13","383"
"8198","882","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","923","882","true","K13","384"
"8199","882","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","924","882","true","K13","385"
"8200","882","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","925","882","true","K13","386"
"8201","882","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","923","882","true","K13","387"
"8202","882","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","923","882","true","K13","388"
"8203","882","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","924","882","true","K13","389"
"8204","882","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","924","882","true","K13","390"
